date,value
4/4/2006,973273
4/5/2006,973273
4/6/2006,974887
4/7/2006,975608
4/8/2006,980680
4/9/2006,980978
4/10/2006,981410
4/11/2006,980494
4/12/2006,977210
4/13/2006,978407
4/14/2006,978407
4/15/2006,977412
4/16/2006,978690
4/17/2006,976221
4/18/2006,979017
4/19/2006,982818
4/20/2006,984198
4/21/2006,984198
4/22/2006,982139
4/23/2006,980845
4/24/2006,983223
4/25/2006,981168
4/26/2006,981040
4/27/2006,982928
4/28/2006,980822
4/29/2006,986101
4/30/2006,986101
5/1/2006,981556
5/2/2006,983672
5/3/2006,982530
5/4/2006,979936
5/5/2006,981177
5/6/2006,973679
5/7/2006,973679
5/8/2006,977217
5/9/2006,978614
5/10/2006,980923
5/11/2006,980923
5/12/2006,980356
5/13/2006,975477
5/14/2006,975477
5/15/2006,975622
5/16/2006,975622
5/17/2006,977082
5/18/2006,978453
5/19/2006,980450
5/20/2006,980872
5/21/2006,981836
5/22/2006,980054
5/23/2006,980054
5/24/2006,979396
5/25/2006,971256
5/26/2006,964130
5/27/2006,968581
5/28/2006,964275
5/29/2006,976169
5/30/2006,978952
5/31/2006,985143
6/1/2006,985143
6/2/2006,989504
6/3/2006,991891
6/4/2006,990597
6/5/2006,987254
6/6/2006,988407
6/7/2006,983148
6/8/2006,983148
6/9/2006,980087
6/10/2006,980375
6/11/2006,979181
6/12/2006,977482
6/13/2006,978233
6/14/2006,977546
6/15/2006,975853
6/16/2006,977867
6/17/2006,977867
6/18/2006,980607
6/19/2006,982561
6/20/2006,986013
6/21/2006,985009
6/22/2006,984022
6/23/2006,988472
6/24/2006,988472
6/25/2006,990817
6/26/2006,991914
6/27/2006,989845
6/28/2006,990487
6/29/2006,990656
6/30/2006,984766
7/1/2006,984912
7/2/2006,986321
7/3/2006,986321
7/4/2006,989648
7/5/2006,989648
7/6/2006,986348
7/7/2006,985268
7/8/2006,983697
7/9/2006,972801
7/10/2006,972801
7/11/2006,966258
7/12/2006,971326
7/13/2006,978008
7/14/2006,980553
7/15/2006,983619
7/16/2006,985453
7/17/2006,987085
7/18/2006,986877
7/19/2006,986877
7/20/2006,986815
7/21/2006,986347
7/22/2006,984091
7/23/2006,985663
7/24/2006,984434
7/25/2006,987663
7/26/2006,987663
7/27/2006,985580
7/28/2006,986157
7/29/2006,987645
7/30/2006,985184
7/31/2006,984153
8/1/2006,986318
8/2/2006,983084
8/3/2006,992377
8/4/2006,992377
8/5/2006,989416
8/6/2006,989523
8/7/2006,987580
8/8/2006,985059
8/9/2006,982860
8/10/2006,979518
8/11/2006,979693
8/12/2006,986457
8/13/2006,989495
8/14/2006,992147
8/15/2006,989909
8/16/2006,989406
8/17/2006,989496
8/18/2006,988651
8/19/2006,988950
8/20/2006,988950
8/21/2006,986355
8/22/2006,987506
8/23/2006,989380
8/24/2006,991289
8/25/2006,991150
8/26/2006,993464
8/27/2006,993464
8/28/2006,991574
8/29/2006,988829
8/30/2006,990769
8/31/2006,987329
9/1/2006,984102
9/2/2006,990312
9/3/2006,987814
9/4/2006,996325
9/5/2006,996325
9/6/2006,997120
9/7/2006,993230
9/8/2006,991767
9/10/2006,985587
9/11/2006,991577
9/12/2006,991577
9/13/2006,990200
9/14/2006,992101
9/15/2006,988211
9/16/2006,989976
9/17/2006,992070
9/18/2006,992810
9/19/2006,992810
9/20/2006,992287
9/21/2006,992287
9/22/2006,989715
9/23/2006,989821
9/24/2006,988908
9/25/2006,990962
9/26/2006,993094
9/27/2006,991067
9/28/2006,990855
9/29/2006,992241
9/30/2006,991912
10/1/2006,990661
10/2/2006,990348
10/3/2006,988360
10/4/2006,982952
10/5/2006,981861
10/6/2006,973190
10/7/2006,973190
10/8/2006,981287
10/9/2006,982653
10/10/2006,984805
10/11/2006,986043
10/12/2006,985704
10/13/2006,987260
10/14/2006,987260
10/15/2006,987076
10/16/2006,987995
10/17/2006,989346
10/18/2006,989608
10/19/2006,990006
10/20/2006,988911
10/21/2006,988035
10/22/2006,987807
10/23/2006,987807
10/24/2006,992927
10/25/2006,992003
10/26/2006,992270
10/27/2006,994082
10/28/2006,992961
10/29/2006,992780
10/30/2006,992780
10/31/2006,992054
11/1/2006,989975
11/2/2006,989489
11/3/2006,987740
11/4/2006,985263
11/5/2006,986710
11/6/2006,986286
11/7/2006,987483
11/8/2006,987483
11/9/2006,982651
11/10/2006,982592
11/11/2006,982274
11/12/2006,981617
11/13/2006,981815
11/14/2006,979019
11/15/2006,979019
11/16/2006,979578
11/17/2006,981923
11/18/2006,982236
11/19/2006,982236
11/20/2006,982783
11/21/2006,978838
11/22/2006,978838
11/23/2006,979091
11/24/2006,979091
11/25/2006,978731
11/26/2006,979468
11/27/2006,980014
11/28/2006,980805
11/29/2006,981864
11/30/2006,981984
12/1/2006,981984
12/2/2006,979567
12/3/2006,979943
12/4/2006,980279
12/5/2006,978268
12/6/2006,978703
12/7/2006,981994
12/8/2006,980777
12/9/2006,983099
12/10/2006,983099
12/11/2006,979956
12/12/2006,981295
12/13/2006,981927
12/14/2006,981722
12/15/2006,982489
12/16/2006,979437
12/17/2006,979365
12/18/2006,981099
12/19/2006,981099
12/20/2006,982413
12/21/2006,981775
12/22/2006,981168
12/23/2006,983773
12/24/2006,983715
12/25/2006,983788
12/26/2006,983788
12/27/2006,982531
12/28/2006,983018
12/29/2006,984424
12/30/2006,982874
12/31/2006,981020
1/1/2007,981147
1/2/2007,981147
1/3/2007,979776
1/4/2007,980267
1/5/2007,980236
1/6/2007,981189
1/7/2007,982291
1/8/2007,979133
1/9/2007,977410
1/10/2007,975558
1/11/2007,975558
1/12/2007,981084
1/13/2007,982054
1/14/2007,983348
1/15/2007,979857
1/16/2007,978496
1/17/2007,971159
1/18/2007,971159
1/19/2007,972545
1/20/2007,975285
1/21/2007,980332
1/22/2007,981324
1/23/2007,983042
1/24/2007,983361
1/25/2007,982539
1/26/2007,981897
1/27/2007,981897
1/28/2007,981618
1/29/2007,981068
1/30/2007,980750
1/31/2007,983892
2/1/2007,984948
2/2/2007,986155
2/3/2007,986155
2/4/2007,983731
2/5/2007,981203
2/6/2007,985011
2/7/2007,984520
2/8/2007,983852
2/9/2007,982871
2/10/2007,980344
2/11/2007,983731
2/12/2007,983731
2/13/2007,986071
2/14/2007,985044
2/15/2007,982468
2/16/2007,983127
2/17/2007,982232
2/18/2007,983741
2/19/2007,983959
2/20/2007,983328
2/21/2007,983328
2/22/2007,-32000
2/23/2007,-32000
2/24/2007,-32000
2/25/2007,-32000
2/26/2007,-32000
2/27/2007,983110
2/28/2007,983110
3/1/2007,985355
3/2/2007,984073
3/3/2007,983592
3/4/2007,982410
3/5/2007,980260
3/6/2007,975788
3/7/2007,975895
3/8/2007,976360
3/9/2007,973625
3/10/2007,978119
3/11/2007,978438
3/12/2007,977445
3/13/2007,981256
3/14/2007,980535
3/15/2007,981584
3/16/2007,981584
3/17/2007,984968
3/18/2007,984883
3/19/2007,986181
3/20/2007,984403
3/21/2007,982778
3/22/2007,981056
3/23/2007,980878
3/24/2007,983490
3/25/2007,982774
3/26/2007,982979
3/27/2007,981496
3/28/2007,980571
3/29/2007,980042
3/30/2007,978990
3/31/2007,974865
4/1/2007,974865
4/2/2007,974202
4/3/2007,976632
4/4/2007,979728
4/5/2007,979285
4/6/2007,979335
4/7/2007,978012
4/8/2007,978364
4/9/2007,980647
4/10/2007,981961
4/11/2007,984863
4/12/2007,984342
4/13/2007,984407
4/14/2007,981517
4/15/2007,978569
4/16/2007,980796
4/17/2007,980796
4/18/2007,983075
4/19/2007,981914
4/20/2007,978782
4/21/2007,980265
4/22/2007,980632
4/23/2007,980408
4/24/2007,980408
4/25/2007,979586
4/26/2007,979200
4/27/2007,980851
4/28/2007,980552
4/29/2007,980172
4/30/2007,978633
5/1/2007,975530
5/2/2007,983168
5/3/2007,983168
5/4/2007,989927
5/5/2007,991160
5/6/2007,988838
5/7/2007,985490
5/8/2007,984966
5/9/2007,980643
5/10/2007,981099
5/11/2007,984208
5/12/2007,984137
5/13/2007,982209
5/14/2007,981533
5/15/2007,979129
5/16/2007,979283
5/17/2007,979769
5/18/2007,976211
5/19/2007,976211
5/20/2007,978690
5/21/2007,981511
5/22/2007,984808
5/23/2007,986851
5/24/2007,985669
5/25/2007,986047
5/26/2007,986047
5/27/2007,987617
5/28/2007,985469
5/29/2007,984064
5/30/2007,983293
5/31/2007,980040
6/1/2007,980795
6/2/2007,981991
6/3/2007,976072
6/4/2007,976072
6/5/2007,975904
6/6/2007,979519
6/7/2007,984021
6/8/2007,981246
6/9/2007,980991
6/10/2007,973765
6/11/2007,974320
6/12/2007,974723
6/13/2007,978502
6/14/2007,984634
6/15/2007,979706
6/16/2007,978121
6/17/2007,975183
6/18/2007,971650
6/19/2007,955895
6/20/2007,955895
6/21/2007,949079
6/22/2007,959865
6/23/2007,973535
6/24/2007,977629
6/25/2007,982837
6/26/2007,985438
6/27/2007,985438
6/28/2007,986965
6/29/2007,988393
6/30/2007,986363
7/1/2007,986423
7/2/2007,985928
7/3/2007,988333
7/4/2007,989790
7/5/2007,992808
7/6/2007,992808
7/7/2007,990768
7/8/2007,989544
7/9/2007,985900
7/10/2007,980453
7/11/2007,976487
7/12/2007,974841
7/13/2007,974841
7/14/2007,979148
7/15/2007,980677
7/16/2007,986103
7/17/2007,982397
7/18/2007,984295
7/19/2007,971195
7/20/2007,953449
7/21/2007,955099
7/22/2007,955099
7/23/2007,967675
7/24/2007,971947
7/25/2007,972045
7/26/2007,972822
7/27/2007,975617
7/28/2007,977948
7/29/2007,977948
7/30/2007,983821
7/31/2007,987068
8/1/2007,985131
8/2/2007,989485
8/3/2007,991293
8/4/2007,988263
8/5/2007,988323
8/6/2007,982069
8/7/2007,982069
8/8/2007,977320
8/9/2007,979657
8/10/2007,977764
8/11/2007,979469
8/12/2007,983090
8/13/2007,977483
8/14/2007,977483
8/15/2007,977043
8/16/2007,979384
8/17/2007,984345
8/18/2007,983311
8/19/2007,984117
8/20/2007,980171
8/21/2007,976775
8/22/2007,977240
8/23/2007,977240
8/24/2007,987293
8/25/2007,986160
8/26/2007,986906
8/27/2007,983337
8/28/2007,978487
8/29/2007,974883
8/30/2007,974883
8/31/2007,981459
9/1/2007,986058
9/2/2007,987303
9/3/2007,984642
9/4/2007,985071
9/5/2007,980820
9/6/2007,979750
9/7/2007,982249
9/8/2007,982249
9/9/2007,984009
9/10/2007,984690
9/11/2007,985203
9/12/2007,985319
9/13/2007,985998
9/14/2007,979165
9/15/2007,979165
9/16/2007,981729
9/17/2007,985039
9/18/2007,987746
9/19/2007,988229
9/20/2007,987523
9/21/2007,987857
9/22/2007,992136
9/23/2007,988694
9/24/2007,988694
9/25/2007,986387
9/26/2007,966386
9/27/2007,958150
9/28/2007,960321
9/29/2007,947810
9/30/2007,977663
10/1/2007,977663
10/2/2007,984643
10/3/2007,987110
10/4/2007,986504
10/5/2007,987130
10/7/2007,983521
10/8/2007,983055
10/9/2007,982448
10/10/2007,982448
10/11/2007,987121
10/12/2007,987922
10/13/2007,988806
10/14/2007,986658
10/15/2007,985569
10/16/2007,988697
10/17/2007,988697
10/18/2007,988017
10/19/2007,987991
10/20/2007,985994
10/21/2007,988037
10/22/2007,989286
10/23/2007,987102
10/24/2007,986294
10/25/2007,987768
10/26/2007,987768
10/27/2007,989639
10/28/2007,990265
10/29/2007,989073
10/30/2007,987207
10/31/2007,987502
11/1/2007,986531
11/2/2007,986531
11/3/2007,989216
11/4/2007,986633
11/5/2007,986660
11/6/2007,985533
11/7/2007,984611
11/8/2007,987132
11/9/2007,984075
11/10/2007,984831
11/11/2007,984831
11/12/2007,983142
11/13/2007,984133
11/14/2007,983463
11/15/2007,983736
11/16/2007,984938
11/17/2007,986400
11/18/2007,986400
11/19/2007,985490
11/20/2007,986895
11/21/2007,985271
11/22/2007,982432
11/23/2007,981649
11/24/2007,978268
11/25/2007,975105
11/26/2007,980667
11/27/2007,980667
11/28/2007,985907
11/29/2007,985907
11/30/2007,-32000
12/1/2007,990501
12/2/2007,990501
12/3/2007,990501
12/4/2007,990501
12/5/2007,-32000
12/6/2007,986031
12/7/2007,985298
12/8/2007,985298
12/9/2007,985298
12/10/2007,984969
12/11/2007,-32000
12/12/2007,983429
12/13/2007,983429
12/14/2007,982244
12/15/2007,985346
12/16/2007,986352
12/17/2007,986653
12/18/2007,988948
12/19/2007,982660
12/20/2007,982660
12/21/2007,983328
12/22/2007,983568
12/23/2007,986988
12/24/2007,986127
12/25/2007,985407
12/26/2007,984758
12/27/2007,982483
12/28/2007,982577
12/29/2007,982577
12/30/2007,986414
12/31/2007,987131
1/1/2008,989226
1/2/2008,990394
1/3/2008,990562
1/4/2008,987285
1/5/2008,987285
1/6/2008,981794
1/7/2008,982548
1/8/2008,984068
1/9/2008,983745
1/10/2008,984501
1/11/2008,987175
1/12/2008,987594
1/13/2008,990217
1/14/2008,990217
1/15/2008,985428
1/16/2008,987388
1/17/2008,987482
1/18/2008,986859
1/19/2008,988317
1/20/2008,982197
1/21/2008,982197
1/22/2008,984068
1/23/2008,984109
1/24/2008,985687
1/25/2008,985196
1/26/2008,984080
1/27/2008,984312
1/28/2008,983977
1/29/2008,986824
1/30/2008,986824
1/31/2008,985214
2/1/2008,983059
2/2/2008,980863
2/3/2008,982086
2/4/2008,981528
2/5/2008,990091
2/6/2008,990018
2/7/2008,988150
2/8/2008,986836
2/9/2008,981935
2/10/2008,983454
2/11/2008,984564
2/12/2008,985145
2/13/2008,986809
2/14/2008,985064
2/15/2008,985064
2/16/2008,986139
2/17/2008,985235
2/18/2008,984649
2/19/2008,982354
2/20/2008,979669
2/21/2008,981527
2/22/2008,981527
2/23/2008,981592
2/24/2008,982759
2/25/2008,983349
2/26/2008,983875
2/27/2008,985721
2/28/2008,984834
2/29/2008,983889
3/1/2008,982919
3/2/2008,982919
3/3/2008,985347
3/4/2008,986811
3/5/2008,987403
3/6/2008,988183
3/7/2008,989396
3/8/2008,985854
3/9/2008,986107
3/10/2008,978920
3/11/2008,981273
3/12/2008,983601
3/13/2008,981937
3/14/2008,983730
3/15/2008,985681
3/16/2008,983317
3/17/2008,989863
3/18/2008,989863
3/19/2008,986837
3/20/2008,986018
3/21/2008,984511
3/22/2008,983310
3/23/2008,982675
3/24/2008,982911
3/25/2008,982911
3/26/2008,988432
3/27/2008,986948
3/28/2008,986684
3/29/2008,986656
3/30/2008,985573
3/31/2008,987974
4/1/2008,989445
4/2/2008,987057
4/3/2008,987057
4/4/2008,986337
4/5/2008,985901
4/6/2008,988231
4/7/2008,987987
4/8/2008,985233
4/9/2008,984406
4/10/2008,984406
4/11/2008,984895
4/12/2008,983403
4/13/2008,985989
4/14/2008,985459
4/15/2008,984795
4/16/2008,982454
4/17/2008,978721
4/18/2008,979608
4/19/2008,979608
4/20/2008,983119
4/21/2008,982932
4/22/2008,980585
4/23/2008,983428
4/24/2008,983772
4/25/2008,985831
4/26/2008,985831
4/27/2008,982382
4/28/2008,984121
4/29/2008,985212
4/30/2008,985901
5/1/2008,987110
5/2/2008,985652
5/3/2008,983459
5/4/2008,983603
5/5/2008,983603
5/6/2008,980160
5/7/2008,983369
5/8/2008,982629
5/9/2008,983730
5/10/2008,988858
5/11/2008,982360
5/12/2008,980892
5/13/2008,983584
5/14/2008,985614
5/15/2008,990976
5/16/2008,991075
5/17/2008,990217
5/18/2008,990232
5/19/2008,986670
5/20/2008,993412
5/21/2008,993412
5/22/2008,985541
5/23/2008,984027
5/24/2008,977522
5/25/2008,977418
5/26/2008,977648
5/27/2008,977213
5/28/2008,977530
5/29/2008,981377
5/30/2008,982800
5/31/2008,984312
6/1/2008,983494
6/2/2008,982735
6/3/2008,983895
6/4/2008,983059
6/5/2008,989717
6/6/2008,989717
6/7/2008,-32000
6/8/2008,985085
6/9/2008,985438
6/10/2008,986437
6/11/2008,986437
6/12/2008,964995
6/13/2008,964995
6/14/2008,951581
6/15/2008,960530
6/16/2008,969178
6/17/2008,970400
6/18/2008,973074
6/19/2008,978181
6/20/2008,982516
6/21/2008,972098
6/22/2008,972098
6/23/2008,974734
6/24/2008,979248
6/25/2008,988628
6/26/2008,985914
6/27/2008,981731
6/28/2008,982272
6/29/2008,982272
6/30/2008,985115
7/1/2008,986178
7/2/2008,981608
7/3/2008,981743
7/4/2008,978548
7/5/2008,981011
7/6/2008,981508
7/7/2008,984816
7/8/2008,984816
7/9/2008,989150
7/10/2008,987750
7/11/2008,985652
7/12/2008,985652
7/13/2008,985004
7/14/2008,989121
7/15/2008,989121
7/16/2008,989660
7/17/2008,990320
7/18/2008,991163
7/19/2008,991375
7/20/2008,992183
7/21/2008,991758
7/22/2008,989409
7/23/2008,988055
7/24/2008,988055
7/25/2008,992672
7/26/2008,966332
7/27/2008,952252
7/28/2008,963165
7/29/2008,947326
7/30/2008,984331
7/31/2008,984331
8/1/2008,990853
8/2/2008,990736
8/3/2008,991908
8/4/2008,985516
8/5/2008,982749
8/6/2008,980184
8/7/2008,970171
8/8/2008,988919
8/9/2008,988919
8/10/2008,988778
8/11/2008,988947
8/12/2008,986167
8/13/2008,985967
8/14/2008,988196
8/15/2008,986737
8/16/2008,986737
8/17/2008,985617
8/18/2008,987276
8/19/2008,989057
8/20/2008,990377
8/21/2008,992248
8/22/2008,994199
8/23/2008,994475
8/24/2008,990677
8/25/2008,990677
8/26/2008,988637
8/27/2008,991799
8/28/2008,994069
8/29/2008,993524
8/30/2008,992658
8/31/2008,990288
9/1/2008,990288
9/2/2008,986788
9/3/2008,988271
9/4/2008,993005
9/5/2008,993189
9/6/2008,995778
9/7/2008,992286
9/8/2008,988178
9/9/2008,987799
9/10/2008,987799
9/11/2008,987986
9/12/2008,988554
9/13/2008,987190
9/14/2008,987958
9/15/2008,989605
9/16/2008,994044
9/17/2008,994044
9/18/2008,996068
9/19/2008,995359
9/20/2008,989967
9/21/2008,990055
9/22/2008,988526
9/23/2008,988702
9/24/2008,992973
9/25/2008,992406
9/26/2008,992406
9/27/2008,989262
9/28/2008,980700
9/29/2008,974608
9/30/2008,979131
10/1/2008,973828
10/2/2008,965815
10/3/2008,965815
10/4/2008,970124
10/5/2008,974118
10/6/2008,986220
10/7/2008,986117
10/8/2008,985629
10/9/2008,986659
10/10/2008,986268
10/11/2008,987559
10/12/2008,987559
10/13/2008,990323
10/14/2008,989214
10/15/2008,989184
10/16/2008,989900
10/17/2008,988676
10/18/2008,987845
10/19/2008,987845
10/20/2008,988665
10/21/2008,989159
10/22/2008,994992
10/23/2008,994528
10/24/2008,993956
10/25/2008,989698
10/26/2008,986317
10/27/2008,983519
10/28/2008,983519
10/29/2008,990830
10/30/2008,989856
10/31/2008,990535
11/1/2008,989380
11/2/2008,986687
11/3/2008,984896
11/4/2008,984896
11/5/2008,982373
11/6/2008,983494
11/7/2008,985834
11/8/2008,987028
11/9/2008,989666
11/10/2008,990483
11/11/2008,989169
11/12/2008,989124
11/13/2008,989124
11/14/2008,988293
11/15/2008,987767
11/16/2008,986690
11/17/2008,985183
11/18/2008,984244
11/19/2008,983139
11/20/2008,983139
11/21/2008,985822
11/22/2008,986588
11/23/2008,986155
11/24/2008,987605
11/25/2008,987355
11/26/2008,986857
11/27/2008,987901
11/28/2008,986279
11/29/2008,986279
11/30/2008,989039
12/1/2008,989322
12/2/2008,990432
12/3/2008,988869
12/4/2008,987207
12/5/2008,985217
12/6/2008,985217
12/7/2008,986351
12/8/2008,987331
12/9/2008,987409
12/10/2008,988158
12/11/2008,988226
12/12/2008,989410
12/13/2008,990145
12/14/2008,987726
12/15/2008,987726
12/16/2008,986178
12/17/2008,987063
12/18/2008,988234
12/19/2008,990414
12/20/2008,990441
12/21/2008,988716
12/22/2008,988716
12/23/2008,988154
12/24/2008,987935
12/25/2008,989170
12/26/2008,986864
12/27/2008,985737
12/28/2008,986718
12/29/2008,985029
12/30/2008,988967
12/31/2008,988967
1/1/2009,987301
1/2/2009,987301
1/3/2009,986991
1/4/2009,988169
1/5/2009,987938
1/6/2009,988583
1/7/2009,989312
1/8/2009,986012
1/9/2009,986296
1/10/2009,986032
1/11/2009,986730
1/12/2009,987185
1/13/2009,989694
1/14/2009,990645
1/15/2009,991120
1/16/2009,991120
1/17/2009,988960
1/18/2009,987834
1/19/2009,987968
1/20/2009,987447
1/21/2009,986563
1/22/2009,986953
1/23/2009,986916
1/24/2009,988041
1/25/2009,988369
1/26/2009,992162
1/27/2009,990614
1/28/2009,989704
1/29/2009,989040
1/30/2009,986467
1/31/2009,984458
2/1/2009,984458
2/2/2009,984624
2/3/2009,983784
2/4/2009,983526
2/5/2009,983784
2/6/2009,982694
2/7/2009,983227
2/8/2009,983227
2/9/2009,985878
2/10/2009,986434
2/11/2009,987432
2/12/2009,986590
2/13/2009,984543
2/14/2009,985530
2/15/2009,985897
2/16/2009,989435
2/17/2009,989435
2/18/2009,987949
2/19/2009,986172
2/20/2009,981471
2/21/2009,983356
2/22/2009,983093
2/23/2009,992250
2/24/2009,992500
2/25/2009,993055
2/26/2009,990495
2/27/2009,984280
2/28/2009,983242
3/1/2009,990119
3/2/2009,991978
3/3/2009,991331
3/4/2009,993683
3/5/2009,993683
3/6/2009,991845
3/7/2009,991642
3/8/2009,991478
3/9/2009,989097
3/10/2009,986172
3/11/2009,984178
3/12/2009,984178
3/13/2009,990130
3/14/2009,990130
3/15/2009,995598
3/16/2009,994614
3/17/2009,993745
3/18/2009,990830
3/19/2009,987551
3/20/2009,986647
3/21/2009,986647
3/22/2009,993156
3/23/2009,992460
3/24/2009,993108
3/25/2009,990685
3/26/2009,987636
3/27/2009,986223
3/28/2009,986223
3/29/2009,990006
3/30/2009,990006
3/31/2009,991057
4/1/2009,989779
4/2/2009,989175
4/3/2009,987491
4/4/2009,982717
4/5/2009,986672
4/6/2009,986672
4/7/2009,993548
4/8/2009,993095
4/9/2009,995144
4/10/2009,992154
4/11/2009,989294
4/12/2009,989241
4/13/2009,989634
4/14/2009,991438
4/15/2009,992225
4/16/2009,994698
4/17/2009,990095
4/18/2009,990095
4/19/2009,990636
4/20/2009,989681
4/21/2009,989914
4/22/2009,989914
4/23/2009,988809
4/24/2009,989682
4/25/2009,990093
4/26/2009,990326
4/27/2009,990789
4/28/2009,988209
4/29/2009,988209
4/30/2009,986846
5/1/2009,986846
5/2/2009,994312
5/3/2009,988833
5/4/2009,988888
5/5/2009,989787
5/6/2009,983461
5/7/2009,987558
5/8/2009,987558
5/9/2009,990095
5/10/2009,988664
5/11/2009,985027
5/12/2009,990204
5/13/2009,990204
5/14/2009,997157
5/15/2009,997157
5/16/2009,993830
5/17/2009,993830
5/18/2009,991345
5/19/2009,992207
5/20/2009,994642
5/21/2009,996220
5/22/2009,995410
5/23/2009,993263
5/24/2009,993263
5/25/2009,993974
5/26/2009,993647
5/27/2009,995351
5/28/2009,995456
5/29/2009,994666
5/30/2009,986164
5/31/2009,986164
6/1/2009,963894
6/2/2009,963894
6/3/2009,968376
6/4/2009,976869
6/5/2009,985220
6/6/2009,982801
6/7/2009,978559
6/8/2009,982421
6/9/2009,982421
6/10/2009,999391
6/11/2009,997033
6/12/2009,997784
6/13/2009,998430
6/14/2009,995444
6/15/2009,987769
6/16/2009,987769
6/17/2009,985452
6/18/2009,985452
6/19/2009,991455
6/20/2009,991229
6/21/2009,988591
6/22/2009,990439
6/23/2009,988723
6/24/2009,985753
6/25/2009,985753
6/26/2009,983251
6/27/2009,985489
6/28/2009,986161
6/29/2009,989285
6/30/2009,991866
7/1/2009,991250
7/2/2009,991250
7/3/2009,991437
7/4/2009,991437
7/5/2009,980842
7/6/2009,984336
7/7/2009,976151
7/8/2009,986263
7/9/2009,993095
7/10/2009,993954
7/11/2009,993954
7/12/2009,996843
7/13/2009,996254
7/14/2009,995595
7/15/2009,997006
7/16/2009,996893
7/17/2009,995033
7/18/2009,995033
7/19/2009,995389
7/20/2009,995566
7/21/2009,995685
7/22/2009,995011
7/23/2009,993454
7/24/2009,1000465
7/25/2009,1000534
7/26/2009,1000818
7/27/2009,1000818
7/28/2009,996761
7/29/2009,996415
7/30/2009,994356
7/31/2009,995501
8/1/2009,994940
8/2/2009,996314
8/3/2009,996314
8/4/2009,993937
8/5/2009,996729
8/6/2009,997535
8/7/2009,997807
8/8/2009,998048
8/9/2009,998125
8/10/2009,996681
8/11/2009,994581
8/12/2009,994581
8/13/2009,993238
8/14/2009,994086
8/15/2009,994327
8/16/2009,994932
8/17/2009,995219
8/18/2009,995831
8/19/2009,995831
8/20/2009,992910
8/21/2009,992910
8/22/2009,990537
8/23/2009,993050
8/24/2009,994316
8/25/2009,993219
8/26/2009,993219
8/27/2009,993985
8/28/2009,993985
8/29/2009,988238
8/30/2009,987738
8/31/2009,983454
9/1/2009,987757
9/2/2009,990933
9/3/2009,996311
9/4/2009,996311
9/5/2009,988662
9/6/2009,989050
9/7/2009,989186
9/8/2009,993960
9/9/2009,995705
9/10/2009,996487
9/11/2009,993758
9/12/2009,993466
9/13/2009,993466
9/14/2009,993882
9/15/2009,995579
9/16/2009,995724
9/17/2009,997328
9/18/2009,997612
9/19/2009,998895
9/20/2009,998895
9/21/2009,996328
9/22/2009,996328
9/23/2009,996471
9/24/2009,997826
9/25/2009,998896
9/26/2009,997258
9/27/2009,996160
9/28/2009,992626
9/29/2009,992626
9/30/2009,993257
10/1/2009,991343
10/2/2009,991030
10/3/2009,992211
10/4/2009,989978
10/5/2009,992039
10/6/2009,992039
10/7/2009,991875
10/8/2009,992328
10/9/2009,994003
10/10/2009,993640
10/11/2009,993265
10/12/2009,994055
10/13/2009,993816
10/14/2009,994072
10/15/2009,994072
10/16/2009,994273
10/17/2009,999179
10/18/2009,996967
10/19/2009,998176
10/20/2009,997666
10/21/2009,996639
10/22/2009,996639
10/23/2009,997217
10/24/2009,997217
10/25/2009,973461
10/26/2009,981500
10/27/2009,971753
10/28/2009,979036
10/29/2009,993916
10/30/2009,989391
10/31/2009,989391
11/1/2009,993215
11/2/2009,995289
11/3/2009,998714
11/4/2009,997354
11/5/2009,995359
11/6/2009,994440
11/7/2009,994440
11/8/2009,998449
11/9/2009,998449
11/10/2009,1000108
11/11/2009,999098
11/12/2009,998918
11/13/2009,999567
11/14/2009,998088
11/15/2009,998911
11/16/2009,998911
11/17/2009,998616
11/18/2009,998368
11/19/2009,998049
11/20/2009,996558
11/21/2009,994396
11/22/2009,994682
11/23/2009,994682
11/24/2009,997042
11/25/2009,997042
11/26/2009,998394
11/27/2009,996682
11/28/2009,996615
11/29/2009,995193
11/30/2009,991016
12/1/2009,993205
12/2/2009,993205
12/3/2009,995736
12/4/2009,995071
12/5/2009,993380
12/6/2009,994109
12/7/2009,993269
12/8/2009,988217
12/9/2009,988217
12/10/2009,986463
12/11/2009,986463
12/12/2009,995693
12/13/2009,995172
12/14/2009,996300
12/15/2009,995837
12/16/2009,992387
12/17/2009,993615
12/18/2009,993615
12/19/2009,993993
12/20/2009,993981
12/21/2009,994368
12/22/2009,993706
12/23/2009,992421
12/24/2009,990995
12/25/2009,990995
12/26/2009,989143
12/27/2009,989143
12/28/2009,995289
12/29/2009,993516
12/30/2009,995098
12/31/2009,994029
1/1/2010,990050
1/2/2010,991657
1/3/2010,991657
1/4/2010,993408
1/5/2010,991482
1/6/2010,990686
1/7/2010,992756
1/8/2010,991834
1/9/2010,992205
1/10/2010,992205
1/11/2010,990058
1/12/2010,990058
1/13/2010,993962
1/14/2010,992216
1/15/2010,991572
1/16/2010,990262
1/17/2010,987323
1/18/2010,987791
1/19/2010,987791
1/20/2010,990170
1/21/2010,989912
1/22/2010,990384
1/24/2010,985005
1/25/2010,985856
1/26/2010,985856
1/27/2010,989104
1/28/2010,989104
1/29/2010,992153
1/30/2010,990865
1/31/2010,991328
2/1/2010,989947
2/2/2010,986365
