Date,Q,RCMc,m
1/17/2003,175.1999969,0.12716338,-1.5383049
1/18/2003,169,0.12325076,-1.6214843
1/19/2003,165,0.12723428,-1.5152041
1/20/2003,164.1999969,0.124749154,-1.4732492
1/21/2003,164.5,0.12508826,-1.5366819
1/22/2003,164.1000061,0.12134121,-1.5182607
1/23/2003,161.3999939,0.12370742,-1.5093882
1/24/2003,155.8999939,0.12084245,-1.5289049
1/25/2003,152.8999939,0.12549391,-1.4444947
1/26/2003,152.3999939,0.12931782,-1.4942536
1/27/2003,155.6999969,0.13287227,-1.3345762
1/28/2003,155.8000031,0.129224,-1.4245317
1/29/2003,155.5,0.1212646,-1.4005653
1/30/2003,155.1000061,0.12765723,-1.3865668
1/31/2003,153,0.13970824,-1.2568475
2/1/2003,150.3999939,0.13569413,-1.2764318
2/2/2003,153.1999969,0.1260862,-1.4551661
2/3/2003,157.8999939,0.13824777,-1.3096629
2/4/2003,161.1999969,0.13332845,-1.3471817
2/5/2003,162.6000061,0.13124105,-1.3401351
2/6/2003,159,0.13422903,-1.3323311
2/7/2003,151.8999939,0.1295951,-1.3720407
2/8/2003,156.6999969,0.13167426,-1.3481824
2/9/2003,186.3999939,0.135743,-1.3092573
2/10/2003,221.6999969,0.12624723,-1.3970622
2/11/2003,227,0.13697258,-1.3515368
2/12/2003,205,0.12603694,-1.4513115
2/13/2003,183.6999969,0.12964016,-1.4000648
2/14/2003,170.5,0.12942982,-1.5056823
2/15/2003,174.8000031,0.12834914,-1.4524881
2/16/2003,175.5,0.13809589,-1.3247299
2/17/2003,167,0.14946027,-1.2343416
2/18/2003,159.1000061,0.14705084,-1.2129585
2/19/2003,168.6000061,0.15095025,-1.1797678
2/20/2003,189.6000061,0.14914434,-1.2090362
2/21/2003,210.1999969,0.15323727,-1.1810799
2/22/2003,209.1999969,0.15110016,-1.1899658
2/23/2003,212.6000061,0.13479418,-1.2630013
2/24/2003,211.3999939,0.1460354,-1.2114031
2/25/2003,198.5,0.14134984,-1.1484708
2/26/2003,195.1999969,0.13230667,-1.3326422
2/27/2003,203.8999939,0.13950865,-1.2308793
2/28/2003,210.1000061,0.14174715,-1.147781
3/1/2003,211.5,0.13788109,-1.2371143
3/2/2003,211.1000061,0.13208032,-1.0837802
3/3/2003,207.5,0.1370547,-1.1561936
3/4/2003,202.6000061,0.13744238,-1.1035945
3/5/2003,183.1000061,0.13878696,-1.05861
3/6/2003,153.1999969,0.13585821,-1.0786271
3/7/2003,147.8999939,0.13841558,-1.0969402
3/8/2003,204.8999939,0.13767515,-1.0780727
3/9/2003,235,0.14271344,-1.1067864
3/10/2003,231.1000061,0.13955687,-1.0939375
3/11/2003,211.3000031,0.14300752,-1.0659677
3/12/2003,180.1999969,0.14174432,-1.0889198
3/13/2003,170.1999969,0.146743,-1.007431
3/14/2003,194.3999939,0.14002359,-1.0817244
3/15/2003,214.8000031,0.14608958,-1.0593538
3/16/2003,212.3999939,0.14224571,-1.0711207
3/17/2003,202.5,0.14275153,-1.0707285
3/18/2003,186.1000061,0.12676732,-1.1108304
3/19/2003,161.3000031,0.13690056,-1.0842265
3/20/2003,126.5,0.13010119,-1.143453
3/21/2003,115.6999969,0.13374113,-1.0440975
3/22/2003,130.5,0.14167054,-0.947366
3/23/2003,145,0.14286847,-1.0113803
3/24/2003,140.8000031,0.13935517,-1.0009525
3/25/2003,161.5,0.15059641,-1.009568
3/26/2003,174.8000031,0.14412051,-1.0073093
3/27/2003,156.8999939,0.14090587,-1.0548636
3/28/2003,135.1999969,0.14512642,-1.023918
3/29/2003,138.6000061,0.14737087,-0.9814222
3/30/2003,165.8000031,0.14782651,-0.9978282
3/31/2003,173.6000061,0.14925395,-1.0010471
4/1/2003,173,0.14887533,-0.99044347
4/2/2003,157.1000061,0.14865011,-0.9964351
4/3/2003,133.3999939,0.14511068,-1.0054563
4/4/2003,137.5,0.14753018,-0.9974359
4/5/2003,181.6000061,0.16019003,-0.9162312
4/6/2003,204.1000061,0.14909096,-0.9847494
4/7/2003,198,0.153313,-0.9337327
4/8/2003,184.3999939,0.1484432,-0.96229774
4/9/2003,163.5,0.15026636,-0.96025544
4/10/2003,145.1000061,0.1643128,-0.8882478
4/11/2003,161.3999939,0.15413122,-0.9368976
4/12/2003,175.6999969,0.14937305,-1.0114208
4/13/2003,170.1000061,0.15581478,-0.9455942
4/14/2003,164,0.15602882,-0.98385674
4/15/2003,165.5,0.15262014,-0.97379404
4/16/2003,167.1000061,0.15897273,-0.9677619
4/17/2003,164,0.15821138,-0.91322863
4/18/2003,163.8000031,0.15656394,-0.9516129
4/19/2003,176.1000061,0.18574674,-0.9789877
4/20/2003,190.8999939,0.16571891,-0.9479611
4/21/2003,195.6999969,0.18396388,-1.0350763
4/22/2003,187,0.17144082,-1.0385928
4/23/2003,179.6999969,0.19098671,-0.9757146
4/24/2003,177.8999939,0.18728563,-0.9343007
4/25/2003,177.6000061,0.18298154,-0.9828153
4/26/2003,180.8000031,0.18635781,-0.89054704
4/27/2003,186.6999969,0.1855471,-0.93584263
4/28/2003,188.1000061,0.16973427,-0.92751116
4/29/2003,184,0.18023689,-0.9179489
4/30/2003,176,0.17890538,-0.9599984
5/1/2003,165.8999939,0.17421876,-0.9515317
5/2/2003,158,0.18601105,-0.94314617
5/3/2003,153.1999969,0.18278477,-0.898865
5/4/2003,148.6999969,0.18088673,-0.9311494
5/5/2003,148.1000061,0.18334003,-0.73362875
5/6/2003,151.3000031,0.18236247,-0.85440797
5/7/2003,154.1999969,0.19989035,-0.6631765
5/8/2003,159.1999969,0.1978885,-0.61671776
5/9/2003,163.8000031,0.22484499,-0.5876388
5/10/2003,163.3000031,0.20553738,-0.58744943
5/11/2003,163.8000031,0.20886727,-0.59726864
5/12/2003,159.8000031,0.23504154,-0.47331107
5/13/2003,155,0.21596317,-0.5526899
5/14/2003,147.3999939,0.22137283,-0.4555661
5/15/2003,142.5,0.22391333,-0.49384215
5/16/2003,143.3000031,0.21361572,-0.4951
5/17/2003,148.3000031,0.2173439,-0.5000908
5/18/2003,150.1000061,0.22835496,-0.4963443
5/19/2003,145.8999939,0.21299349,-0.7175745
5/20/2003,143.8999939,0.21955054,-0.57146275
5/21/2003,140,0.22480147,-0.5389078
5/22/2003,133.6000061,0.21914454,-0.60933304
5/23/2003,131.3000031,0.24387643,-0.42556745
5/24/2003,132.1999969,0.23715444,-0.475705
5/25/2003,134.8000031,0.22756204,-0.46825266
5/26/2003,143.6000061,0.23874676,-0.43840277
5/27/2003,148.3999939,0.23439313,-0.46078682
5/28/2003,146.1999969,0.23895769,-0.3098737
5/29/2003,140.3999939,0.23737681,-0.40310225
5/30/2003,137.1000061,0.27515635,-0.51241213
5/31/2003,142.3999939,0.24893439,-0.40855286
6/1/2003,147.5,0.25117373,-0.43914664
6/2/2003,150.3000031,0.23656814,-0.6685595
6/3/2003,152.8999939,0.22718857,-0.505582
6/4/2003,153.6000061,0.22429346,-0.6810296
6/5/2003,145.8999939,0.22919711,-0.6184625
6/6/2003,142.6000061,0.19686238,-1.297504
6/7/2003,139.5,0.21769091,-0.86610717
6/8/2003,135,0.08225696,-2.5937095
6/9/2003,131.5,0.13354057,-2.0397751
6/10/2003,127.4000015,0.16757275,-1.6217413
6/11/2003,124.6999969,0.15362404,-1.7552881
6/12/2003,123.1999969,0.15197319,-1.8055745
6/13/2003,121.4000015,0.17858711,-1.3898263
6/14/2003,131.1999969,0.16184078,-1.6503333
6/15/2003,143.3999939,0.12930137,-1.9777762
6/16/2003,149.3999939,0.15693012,-1.6730419
6/17/2003,158.5,0.15492888,-1.7001598
6/18/2003,163.1999969,0.17243107,-1.5338687
6/19/2003,162.6999969,0.17107664,-1.6357667
6/20/2003,179.3999939,0.19970176,-1.2826399
6/21/2003,217.8000031,0.18115795,-1.4842585
6/22/2003,236,0.21269214,-1.1883428
6/23/2003,248.8999939,0.19781831,-1.3184408
6/24/2003,250.6000061,0.20847796,-1.2154877
6/25/2003,241.3000031,0.88760006,3.9740546
6/26/2003,230.6000061,0.45034286,0.97372645
6/27/2003,232.1000061,0.45314083,1.0231742
6/28/2003,264.6000061,0.57983917,1.9660228
6/29/2003,295.2999878,0.52459997,1.8972341
6/30/2003,307.2999878,0.5180585,1.6266915
7/1/2003,311.7000122,0.46848258,1.5994114
7/2/2003,295.3999939,0.50283587,1.7075987
7/3/2003,320.5,0.46126235,1.1705573
7/4/2003,394.2999878,0.42595452,1.0377272
7/5/2003,574.5999756,0.51340467,1.3042935
7/6/2003,649.4000244,0.4515309,0.6838699
7/7/2003,682.5999756,0.46200946,1.0083507
7/8/2003,928.2000122,0.36637893,-0.69835526
7/9/2003,953.4000244,0.43156168,0.33178437
7/10/2003,845.5999756,0.3162036,-0.793004
7/11/2003,785.2000122,0.024472535,-3.1403265
7/12/2003,897.7999878,0.32834333,-0.7108525
7/13/2003,950.5999756,0.2292806,-1.5069537
7/14/2003,896.5,0.2142714,-1.7866664
7/15/2003,1009,0.3398833,-0.9275247
7/16/2003,1142,0.25950146,-1.4093971
7/17/2003,1109,0.30059987,-0.9260504
7/18/2003,1038,0.2993712,-1.0882571
7/19/2003,973.7000122,0.24360754,-1.1624558
7/20/2003,894.7999878,0.2643607,-0.9862912
7/21/2003,825.2999878,0.26374242,-1.0788841
7/22/2003,796.7999878,0.2927795,-0.5509046
7/23/2003,825.9000244,0.2742243,-0.87199056
7/24/2003,840.5999756,0.26277354,-0.6150812
7/25/2003,918,0.2762078,-0.67920375
7/26/2003,1111,0.49195606,0.78910875
7/27/2003,1138,0.36460856,0.29628095
7/28/2003,1069,0.5286932,1.06049
7/29/2003,1000,0.40535703,0.6738478
7/30/2003,958.9000244,0.42684868,0.6741724
7/31/2003,987.0999756,0.61950636,1.9649003
8/1/2003,1068,0.4778099,1.0991988
8/2/2003,1151,0.48539573,1.4507028
8/3/2003,1219,0.523964,1.5030855
8/4/2003,1257,0.5433882,1.3037796
8/5/2003,1211,0.48642373,1.4051096
8/6/2003,1191,0.49908715,1.4040141
8/7/2003,1339,0.4709345,1.1732488
8/8/2003,1818,0.48542106,1.3272051
8/9/2003,2834,0.6129863,1.4029186
8/10/2003,3692,0.5166637,1.3007228
8/11/2003,3522,0.5890093,2.0885873
8/12/2003,2922,0.7113668,2.6097772
8/13/2003,2414,0.61293447,2.196085
8/14/2003,2097,0.6749712,2.9982994
8/15/2003,1790,0.66530657,2.5998769
8/16/2003,1905,0.6719843,2.7545905
8/17/2003,2218,0.6708244,2.7838454
8/18/2003,2313,0.59942335,2.3851252
8/19/2003,2726,0.64647555,2.6403034
8/20/2003,3008,0.6316183,2.9724123
8/21/2003,2898,0.59493136,2.7559836
8/22/2003,2640,0.66274226,2.7895665
8/23/2003,2478,0.5977824,3.1417196
8/24/2003,2429,0.6165633,2.8958197
8/25/2003,2483,0.6594251,3.2147686
8/26/2003,2688,0.6236791,3.083805
8/27/2003,2938,0.59171814,2.975158
8/28/2003,3036,0.5679486,2.7429724
8/29/2003,2931,0.5531986,2.4747427
8/30/2003,2801,0.49961948,2.271528
8/31/2003,2624,0.5394299,2.4958959
9/1/2003,2436,0.48107705,2.032323
9/2/2003,2203,0.5062807,2.2659554
9/3/2003,2064,0.44592646,1.7566136
9/4/2003,2142,0.4773704,2.0176616
9/5/2003,2494,0.44557244,1.9657117
9/6/2003,2879,0.48991373,2.3724387
9/7/2003,2855,0.4875422,2.1184237
9/8/2003,2814,0.55671483,2.1057372
9/9/2003,2937,0.50916326,2.1987224
9/10/2003,2920,0.49567816,2.286446
9/11/2003,2879,0.5189431,2.1968558
9/12/2003,2752,0.43166766,2.1431746
9/13/2003,2634,0.5207096,2.7892284
9/14/2003,2576,0.4538963,2.3357182
9/15/2003,2579,0.49216813,2.633879
9/16/2003,2695,0.48817903,2.5856755
9/17/2003,2844,0.522908,2.5252047
9/18/2003,2800,0.5005199,2.5815504
9/19/2003,2761,0.4905431,2.5452354
9/20/2003,2920,0.50426245,2.550659
9/21/2003,3283,0.45280817,2.2232568
9/22/2003,3489,0.432351,1.7526102
9/23/2003,3504,0.4566248,2.1745934
9/24/2003,3411,0.49840972,2.670789
9/25/2003,3407,0.46261418,2.1979244
9/26/2003,3298,0.43330088,2.2177792
9/27/2003,3048,0.46404034,2.3614564
9/28/2003,2763,0.42094243,2.0506494
