date,Cd,Cw,M
10/13/2002,280.4538269,269.8311157,249.8251495
10/14/2002,280.5271301,269.5981445,248.1101685
10/15/2002,280.460968,269.6188354,249.0961304
10/16/2002,280.6129761,270.2270203,249.1678619
10/17/2002,280.5336914,269.8146667,248.7913818
10/18/2002,280.3919067,269.7376404,250.3438416
10/19/2002,280.5128479,269.9264221,249.4343719
10/20/2002,280.4771118,270.219696,249.0523987
10/21/2002,280.3629761,270.9834595,249.6101837
10/22/2002,280.4509888,270.3765259,248.0592346
10/23/2002,280.1327515,270.2949219,246.3554535
10/24/2002,280.3155823,270.5516357,248.0083008
10/25/2002,280.5873108,270.9082642,248.9907379
10/26/2002,280.3452148,270.5849304,247.7848358
10/27/2002,279.819519,270.3887024,247.4334717
10/28/2002,279.3580017,270.2729492,248.0696869
10/29/2002,279.4481812,270.4191284,246.1195068
10/30/2002,278.3489075,269.3876953,244.5781708
10/31/2002,279.0516663,270.0265808,246.2557983
11/1/2002,277.7896729,268.8483276,246.9183655
11/2/2002,278.396759,269.4208679,245.9174347
11/3/2002,276.4070129,267.703949,242.4653931
11/4/2002,277.5311279,268.6577148,245.1004028
11/5/2002,275.8687134,267.3431396,242.8482971
11/6/2002,274.959198,266.6287231,243.4713593
11/7/2002,276.1196594,267.5431824,242.0625153
11/8/2002,274.2268677,266.2012634,240.9330292
11/9/2002,275.1018982,266.7910461,242.1556396
11/10/2002,274.1371155,266.0713806,239.8327942
11/11/2002,274.4886169,266.3545837,240.9738312
11/12/2002,273.5844116,265.5942688,240.0755615
11/13/2002,273.0825195,265.4650574,240.2940674
11/14/2002,273.0063782,265.1609802,240.3258667
11/15/2002,273.5658264,265.772583,241.7338715
11/16/2002,273.2182312,265.466217,240.7846069
11/17/2002,272.835083,265.4399414,242.4285889
11/18/2002,273.2063904,265.5595703,241.6490326
11/19/2002,273.0865784,265.4885559,241.6207428
11/20/2002,273.0426941,265.4960022,241.8994598
11/21/2002,272.5839233,265.4885254,240.8423157
11/22/2002,271.978302,264.8407593,241.4541779
11/23/2002,272.5349426,265.2750854,239.6289825
11/24/2002,271.9592896,265.0810852,237.4213715
11/25/2002,272.1575012,265.0656433,239.5015106
11/26/2002,271.737915,264.7704773,238.2429657
11/27/2002,271.9515686,264.9724121,238.3886108
11/28/2002,271.2192383,264.5871277,238.0932617
11/29/2002,271.2071533,264.7075195,238.2416229
11/30/2002,270.8069763,264.6317749,236.8933716
12/1/2002,270.730835,264.4416199,237.5445709
12/2/2002,270.9150085,264.5936279,237.5598602
12/3/2002,270.1782227,264.0842285,236.1044464
12/4/2002,270.6080322,264.3731689,237.0696259
12/5/2002,269.5353394,263.4627686,234.0134888
12/6/2002,270.1072083,263.9733887,235.729187
12/7/2002,269.6801453,264.2298279,232.9630737
12/8/2002,270.5531921,264.848999,234.2352448
12/9/2002,270.1135254,264.3507385,235.9493713
12/10/2002,271.0892029,265.974884,237.4944305
12/11/2002,270.5853271,265.058197,235.8930206
12/12/2002,271.0920105,266.0484619,240.9491882
12/13/2002,270.9222107,265.6938477,238.1122284
12/14/2002,271.329895,266.2076416,241.8811188
12/15/2002,271.2985229,266.2525024,240.3141632
12/16/2002,270.7901611,265.5635071,240.316864
12/17/2002,270.8971558,265.6359253,239.1455383
12/18/2002,270.9952698,265.8173218,239.9255371
12/19/2002,270.4231567,265.3266907,237.3144836
12/20/2002,270.7718811,265.5932922,238.7951813
12/21/2002,269.4325867,264.2443237,234.8937988
12/22/2002,270.2092285,265.0547791,237.0011597
12/23/2002,268.7359314,263.8581238,232.8125305
12/24/2002,268.6394653,263.546814,234.9025116
12/25/2002,269.1948853,264.1532288,233.1065369
12/26/2002,267.9325562,262.8470154,232.7103882
12/27/2002,268.5889587,263.5157166,233.5731354
12/28/2002,267.5316162,262.6740112,231.4875183
12/29/2002,268.0177002,263.0122375,232.590332
12/30/2002,267.0045776,262.1254883,232.5527496
12/31/2002,266.6534729,261.8329468,232.2102051
1/1/2003,266.4464417,261.5201416,231.2558136
1/2/2003,265.6211243,260.4971313,231.5746765
1/3/2003,266.2403564,261.2834167,231.6802216
1/4/2003,265.1194763,260.0101624,229.8026886
1/5/2003,265.6603088,260.5968933,231.0191803
1/6/2003,265.1050415,260.130127,230.8705139
1/7/2003,265.2949524,260.2457275,230.5641327
1/8/2003,264.7050781,259.7282104,230.2609558
1/9/2003,264.3637695,259.4885254,230.5651855
1/10/2003,264.7879333,259.8208313,229.7325592
1/11/2003,264.6842041,259.9368896,230.0796814
1/12/2003,264.611969,259.7487488,230.1258087
1/13/2003,265.2985229,260.3291016,233.4645081
1/14/2003,264.8648987,260.0049133,231.2233429
1/15/2003,266.1988525,261.8681946,234.4159088
1/16/2003,266.2330933,261.8830261,233.0345917
1/17/2003,266.814209,262.8040161,235.2784576
1/18/2003,267.6815186,263.8488159,236.5847321
1/19/2003,266.9096069,262.8452759,234.9659271
1/20/2003,268.1463318,263.967041,234.6447754
1/21/2003,267.5791321,263.5537109,235.3984833
1/22/2003,267.5587463,263.4915161,234.0397949
1/23/2003,267.7613831,263.6707458,234.6943512
1/24/2003,268.0848389,264.0339966,234.5631561
1/25/2003,268.2762451,264.0290527,234.4324341
1/26/2003,268.040802,263.9112549,236.1074829
1/27/2003,267.720459,263.2310791,233.9332733
1/28/2003,268.0124817,263.7237854,234.8244019
1/29/2003,267.1434326,262.8140259,231.4412842
1/30/2003,267.6254578,263.2562866,233.3996582
1/31/2003,266.8728333,262.2210388,233.5763397
2/1/2003,266.7429199,262.1378479,232.8057709
2/2/2003,267.0852966,262.8812866,233.7429504
2/3/2003,266.7802734,262.2500305,234.011261
2/4/2003,266.8695068,262.4230652,233.5199738
2/5/2003,267.0312805,262.5661011,233.0085449
2/6/2003,266.8936768,262.4130554,233.5132599
2/7/2003,267.0610962,262.6680603,233.1629333
2/8/2003,266.9953308,262.5490723,233.2282257
2/9/2003,267.8875122,263.3375549,234.3686066
2/10/2003,268.0609741,263.7086792,233.5865936
2/11/2003,267.6479187,263.1984253,235.1633606
2/12/2003,268.8391113,264.5986633,235.1946259
2/13/2003,268.1826477,263.8352356,234.6481934
2/14/2003,269.8999023,265.7680664,237.976532
2/15/2003,268.973877,264.7339783,235.9397736
2/16/2003,269.081604,264.546814,236.2436218
2/17/2003,268.3613281,263.6322021,236.7199707
2/18/2003,268.251709,263.4757385,235.7733459
2/19/2003,268.1561584,263.3062134,236.0267334
2/20/2003,268.2563782,263.4713745,236.1733398
2/21/2003,267.921051,263.0783386,236.3183441
2/22/2003,268.1112061,263.2853088,236.1728058
2/23/2003,268.6321411,263.9637451,233.9986267
2/24/2003,268.2214661,263.4424744,235.496582
2/25/2003,268.9512024,264.0153809,234.0320129
2/26/2003,268.5837097,264.0754089,234.509079
2/27/2003,268.5854492,263.8444519,234.6019135
2/28/2003,268.8875732,263.9513245,234.0632477
3/1/2003,268.6855774,263.9570618,234.3914185
3/2/2003,269.3696289,264.2781982,230.82164
3/3/2003,268.9809265,264.0621948,233.0921021
3/4/2003,269.0265503,263.9868469,232.3587952
3/5/2003,269.1617737,264.0168152,232.0908661
3/6/2003,269.5072937,264.4014893,231.9254303
3/7/2003,269.306427,264.2462769,232.748764
3/8/2003,269.3251648,264.2215271,232.2550201
3/9/2003,269.4272461,264.3873291,234.1123047
3/10/2003,269.3529358,264.2850342,233.0386963
3/11/2003,268.7513428,263.6309814,232.9465027
3/12/2003,269.1771545,264.1011047,233.3658447
3/13/2003,269.7678528,264.4942627,233.8302612
3/14/2003,269.8390808,264.7340698,233.3808594
3/15/2003,269.594696,264.4431458,234.3317413
3/16/2003,270.0104065,264.8778687,233.9282074
3/17/2003,269.8147278,264.6850281,233.8802643
3/18/2003,270.1099548,265.0665283,230.3250427
3/19/2003,269.978363,264.8764648,232.7111816
3/20/2003,270.5257568,265.5494995,232.2766266
3/21/2003,270.7109985,265.5031128,231.7709503
3/22/2003,270.8012695,265.369751,232.4621887
3/23/2003,270.5045166,265.2255859,233.5549316
3/24/2003,270.6722717,265.3661499,232.5960236
3/25/2003,271.1995239,265.9028625,236.0282898
3/26/2003,270.7920837,265.4981995,234.0597382
3/27/2003,271.026001,265.836792,234.1985168
3/28/2003,271.0058594,265.7459412,234.7621613
3/29/2003,271.17099,265.8102417,234.7950897
3/30/2003,270.5057373,265.1957397,234.5852661
3/31/2003,270.8941956,265.5839539,235.3156281
4/1/2003,271.0552368,265.7174988,235.2014923
4/2/2003,270.8183899,265.499054,235.0341187
4/3/2003,270.8519592,265.5526428,234.3328247
4/4/2003,270.9085388,265.5897217,234.8561401
4/5/2003,271.367218,265.8528442,236.9432678
4/6/2003,271.2994385,265.9437866,235.3773956
4/7/2003,271.8887939,266.4040833,236.1141968
4/8/2003,272.5013428,267.0701599,235.9137268
4/9/2003,271.8965149,266.4726868,235.8017578
4/10/2003,272.8916626,267.2817383,238.7499237
4/11/2003,272.4298401,266.9415283,236.8217926
4/12/2003,273.5369873,268.1989746,237.8008728
4/13/2003,272.9528503,267.4740906,237.7908478
4/14/2003,273.7574158,268.3511658,239.1083679
4/15/2003,273.8168335,268.3860779,238.2333527
4/16/2003,273.5090332,268.0704346,239.2981415
4/17/2003,273.5858154,268.0194092,238.4024658
4/18/2003,273.6372375,268.1586609,238.6446533
4/19/2003,273.9255066,268.5046387,244.7413177
4/20/2003,273.7161865,268.2275696,240.5961456
4/21/2003,274.8997192,269.59021,246.0380249
4/22/2003,274.6903687,269.3930969,243.7918243
4/23/2003,275.4615784,270.0026855,246.8789978
4/24/2003,275.5104065,269.9539795,245.8422089
4/25/2003,275.2207947,269.7832336,245.5043488
4/26/2003,276.473175,270.7949829,246.0038757
4/27/2003,275.7347717,270.1773987,245.783493
4/28/2003,276.0546875,270.471405,243.1604309
4/29/2003,276.0875549,270.4812927,244.9825897
4/30/2003,275.3942261,269.9000244,244.6841278
5/1/2003,275.9941101,270.4681702,244.2757111
5/2/2003,275.8253174,270.2831726,246.0306091
5/3/2003,276.8059082,271.1403503,245.8101196
5/4/2003,276.2084656,270.6305847,245.3721466
5/5/2003,277.8174438,271.7435303,244.6882172
5/6/2003,276.9439392,271.1714783,245.2901611
5/7/2003,277.4699707,271.2389221,246.2976379
5/8/2003,277.4603271,271.1209717,245.4253387
5/9/2003,277.7185669,271.3053589,249.1957703
5/10/2003,277.9247131,271.5062866,246.6971741
5/11/2003,277.7012024,271.3108826,247.1060791
5/12/2003,277.946106,271.2606201,249.5022583
5/13/2003,277.8573303,271.3592529,247.7685089
5/14/2003,278.423645,271.6851807,247.9842072
5/15/2003,278.0757141,271.4350281,248.4183197
5/16/2003,278.0366821,271.3998718,246.9677582
5/17/2003,278.3015137,271.6700439,247.7901001
5/18/2003,278.13797,271.5016479,249.0765381
5/19/2003,278.3690491,272.2453918,249.6186066
5/20/2003,278.2695007,271.8056946,248.8284149
5/21/2003,278.9491272,272.3931885,249.7858887
5/22/2003,278.5292053,272.1481018,249.410965
5/23/2003,278.7994385,271.98172,250.843811
5/24/2003,278.2069397,271.520752,250.0135498
5/25/2003,278.5238647,271.8126526,249.032074
5/26/2003,278.3300476,271.553772,249.9473572
5/27/2003,278.3536377,271.6290588,249.6643219
5/28/2003,278.0118713,270.9438782,248.4334412
5/29/2003,278.231842,271.3755798,249.3483887
5/30/2003,278.1768188,271.5771179,254.1915436
5/31/2003,278.1401672,271.2988586,250.6577911
6/1/2003,279.0397034,272.2478943,251.9994202
6/2/2003,278.6841736,272.4384766,252.2829132
6/3/2003,278.6213379,271.9950867,249.4550323
6/4/2003,278.7738037,272.5553894,251.0493469
6/5/2003,278.6931152,272.3296814,250.9290924
6/6/2003,277.9995728,273.2500305,253.8733673
6/7/2003,278.4888306,272.7117004,251.9506073
6/8/2003,273.1553955,271.5378418,253.4907532
6/9/2003,275.2034302,272.2523804,253.1049042
6/10/2003,276.3669128,272.4104614,252.7565613
6/11/2003,275.888916,272.255188,252.2355347
6/12/2003,275.8197327,272.3059998,252.6989899
6/13/2003,276.473877,271.967926,251.2427673
6/14/2003,276.0608215,272.1763611,252.059082
6/15/2003,276.1260986,273.0175781,252.0852051
6/16/2003,276.2202454,272.3872986,251.7957001
6/17/2003,276.6017761,272.8278198,252.2424927
6/18/2003,276.17453,272.0131836,252.0411377
6/19/2003,276.3321838,272.4094238,253.4023438
6/20/2003,276.3896179,271.6325989,252.5690002
6/21/2003,276.2987976,272.0184021,252.6708221
6/22/2003,276.8801575,271.8926086,253.430542
6/23/2003,276.5228577,271.8478699,252.8901215
6/24/2003,276.8554382,271.9322205,253.240387
6/25/2003,271.5471191,255.2506866,253.1870117
6/26/2003,274.7763672,264.8701782,252.7793732
6/27/2003,274.8872375,264.8657837,252.771698
6/28/2003,273.736908,261.6622009,252.912674
6/29/2003,274.6576233,262.6945496,251.8534393
6/30/2003,274.4272461,263.0741882,252.512619
7/1/2003,275.0429382,263.7252197,250.8846893
7/2/2003,274.709259,263.1646423,251.7502441
7/3/2003,275.119873,264.7585449,252.6568909
7/4/2003,275.4130249,265.3395996,251.7639618
7/5/2003,275.080719,264.420929,254.3177795
7/6/2003,274.4459229,265.2047729,253.97966
7/7/2003,274.9798889,264.9884338,253.3538055
7/8/2003,270.6691284,264.6710205,254.2978058
7/9/2003,273.3649597,264.9547424,253.8770905
7/10/2003,271.1585083,265.3660278,252.8396759
7/11/2003,266.0406494,265.7379456,253.671524
7/12/2003,270.9735107,264.9971924,252.7720795
7/13/2003,270.975647,266.8302917,252.895813
7/14/2003,269.3299255,265.8551331,253.1131439
7/15/2003,267.5697632,262.1581421,251.6477661
7/16/2003,269.2917786,264.9478455,252.5522461
7/17/2003,270.2903442,264.8203125,252.0932922
7/18/2003,269.0506287,263.9754333,252.0977783
7/19/2003,270.7832031,265.8459167,250.5158234
7/20/2003,271.8560181,266.4929199,251.5689697
7/21/2003,270.5632935,265.4380798,251.1306458
7/22/2003,272.265625,265.8942261,250.5038605
7/23/2003,271.5616455,265.9417419,251.0678253
7/24/2003,273.7851563,267.526001,249.9655762
7/25/2003,272.5374756,266.4539795,250.5124054
7/26/2003,272.9835815,263.5554199,253.8189392
7/27/2003,274.3615417,266.0013428,251.4322968
7/28/2003,270.3331299,260.3951721,251.5359192
7/29/2003,273.6445618,264.4529724,250.9692688
7/30/2003,272.7797546,263.6164856,251.3125
7/31/2003,271.3218689,259.3561401,252.0069275
8/1/2003,272.5820618,262.4751892,251.4295654
8/2/2003,273.8684387,262.9294739,251.3322601
8/3/2003,272.5907898,261.5869141,251.5895844
8/4/2003,271.8878174,261.3529053,252.5003662
8/5/2003,274.1067505,263.2598267,251.8074188
8/6/2003,272.8617859,262.0665588,251.231842
8/7/2003,274.2415771,263.9073181,252.2974243
8/8/2003,273.7366943,263.0779114,251.7788849
8/9/2003,271.8325195,261.0804443,254.292038
8/10/2003,273.2702637,262.6885681,252.789444
8/11/2003,271.2098694,258.9792175,250.4450836
8/12/2003,271.2981567,257.9320679,252.5088501
8/13/2003,272.0770569,259.5724487,251.6758423
8/14/2003,270.8637695,256.6834106,249.8549347
8/15/2003,271.4129944,258.0626526,251.3465424
8/16/2003,272.1434326,258.4221191,251.7243347
8/17/2003,271.4733887,257.7227478,250.9752655
8/18/2003,273.687439,260.694397,252.0115356
8/19/2003,272.4347534,258.9464417,251.5703735
8/20/2003,273.6088867,259.3408813,251.0192871
8/21/2003,274.8302612,260.9704285,251.5337372
8/22/2003,273.6246338,259.752594,252.6933594
8/23/2003,275.3509521,260.6234741,250.7140961
8/24/2003,274.6019592,260.448822,251.6470795
8/25/2003,273.4443665,258.6612244,251.0261383
8/26/2003,274.4657288,259.9111633,251.1291046
8/27/2003,275.6455078,261.2653198,251.3430786
8/28/2003,275.5863953,261.7169189,251.1660919
8/29/2003,274.5594177,261.3283691,250.6420593
8/30/2003,276.4478455,263.5751343,250.6828156
8/31/2003,275.5312195,262.2068176,250.8303223
9/1/2003,276.677124,264.3250732,251.001297
9/2/2003,276.2187195,263.3690186,250.8381348
9/3/2003,277.1392822,265.3827209,250.7749329
9/4/2003,276.6783752,264.3589172,250.87146
9/5/2003,277.2490845,265.0201416,249.8036194
9/6/2003,277.2966919,264.1604614,250.4833374
9/7/2003,277.0747375,264.5131531,251.3096161
9/8/2003,277.7576294,265.1934204,255.1891479
9/9/2003,277.3763733,264.622345,252.3273773
9/10/2003,277.2346802,264.2922058,251.1240387
9/11/2003,277.4562378,264.7026672,252.880188
9/12/2003,278.0818176,265.4193115,248.7478943
9/13/2003,277.9806824,263.8885498,250.9173584
9/14/2003,278.8322144,265.7051392,249.9113464
9/15/2003,277.1061707,263.4007568,249.2591553
9/16/2003,277.9730225,264.3314819,250.0292969
9/17/2003,277.5303345,264.044342,251.7399597
9/18/2003,277.5365295,263.9255371,250.3428192
9/19/2003,278.0799866,264.5228577,250.4430084
9/20/2003,277.7156067,264.1642151,250.8419189
9/21/2003,279.0830383,266.1956177,250.621933
9/22/2003,277.8796692,266.1006775,250.6356201
9/23/2003,278.2261047,265.4868469,250.3273621
9/24/2003,277.4996948,263.6932678,249.7987366
9/25/2003,277.8684998,265.0935974,250.2539063
9/26/2003,278.8660889,266.0009155,249.1750031
9/27/2003,278.0780945,264.9292603,249.7425537
9/28/2003,279.8457031,267.3109436,250.0678558
9/29/2003,273.8124695,268.277771,249.6618042
9/30/2003,277.6065674,266.5769958,248.9330597
10/1/2003,277.8862,267.828949,252.0331726
10/2/2003,276.4350891,267.5612488,250.2093506
10/3/2003,278.5544739,267.3617859,250.9989014
10/4/2003,277.6252441,267.5839844,251.0804901
10/5/2003,277.8536987,268.8592529,249.907196
10/6/2003,278.0111389,267.9350281,250.6621857
10/7/2003,279.1800232,269.1870728,250.1374512
10/8/2003,279.6412354,269.7428589,250.235611
10/9/2003,278.9441223,268.9549866,250.281311
10/10/2003,280.5013428,269.7962036,248.6810913
10/11/2003,279.6955566,269.4980164,249.732666
10/12/2003,281.2102356,271.1573181,246.2887573
10/13/2003,280.4690247,270.1505127,248.2341766
10/14/2003,281.6836853,270.5114746,248.0064087
10/15/2003,282.1107178,270.7598267,247.5097809
10/16/2003,282.333374,271.0304565,247.5500946
10/17/2003,282.6919556,270.7229309,247.7140656
10/18/2003,282.3786926,270.837738,247.5913086
10/19/2003,282.838501,271.2977905,249.1663666
10/20/2003,282.6363831,270.9528198,248.1572418
10/21/2003,279.270874,270.0395813,247.4362335
10/22/2003,281.5819092,270.7633972,248.2532806
10/23/2003,281.5047913,270.6414795,246.2191772
10/24/2003,281.1493835,270.901123,247.3029022
10/25/2003,281.4120178,270.7686768,246.3138428
10/26/2003,281.6165466,270.7828369,244.6439819
10/27/2003,281.3926697,270.8175354,246.0869141
10/28/2003,281.7378235,271.5597534,246.2711792
10/29/2003,281.5823669,271.0533752,245.6673584
10/30/2003,281.5709534,271.1435547,246.0084839
10/31/2003,281.6303711,271.2522278,245.9823456
11/1/2003,281.594574,271.1496887,245.8860626
11/2/2003,281.5986328,271.1817932,245.9589691
11/3/2003,281.6078796,271.1945801,245.9424591
11/4/2003,281.6003723,271.175354,245.9291534
11/5/2003,281.6022949,271.1838989,245.9435272
11/6/2003,281.6035156,271.1846008,245.9383698
11/7/2003,281.6020508,271.1812744,245.9370117
11/8/2003,280.7519531,269.8824463,246.8522339
11/9/2003,280.796875,270.6445618,246.2425385
11/10/2003,281.050293,270.5694275,246.4229431
11/11/2003,279.9372864,269.6891174,245.4444275
11/12/2003,280.5948181,270.3010254,246.0366211
11/13/2003,278.7830811,268.2124023,242.8334961
11/14/2003,279.7717285,269.4008484,244.7715302
11/15/2003,277.7874146,267.588562,241.0429077
11/16/2003,277.055542,266.5354614,242.8826447
11/17/2003,277.0586548,266.9637146,242.2417603
11/18/2003,276.1828918,265.8519287,240.5368195
11/19/2003,276.7657166,266.4503479,241.8870697
11/20/2003,276.8018188,266.4714966,240.6864166
11/21/2003,276.5834656,266.2579041,241.0367584
11/22/2003,276.9277344,267.2249451,239.9675598
11/23/2003,276.7709961,266.6514587,240.5635834
11/24/2003,276.7730713,266.7235718,241.1069794
11/25/2003,276.3829346,266.75,240.5460358
11/26/2003,276.642334,266.7083435,238.0316467
11/27/2003,276.4920654,266.9479675,238.80867
11/28/2003,276.5057678,266.802124,239.1287842
11/29/2003,275.6575317,266.5071106,235.3572693
11/30/2003,276.2184448,266.7524109,237.7648926
12/1/2003,275.4054565,266.8954163,239.0102386
12/2/2003,274.1428528,265.4312134,237.3774567
12/3/2003,273.8616943,264.9997559,237.7481384
12/4/2003,273.3024902,264.5316162,237.0389709
12/5/2003,273.7690125,264.9875183,237.3881836
12/6/2003,273.6183167,265.1097412,237.9138184
12/7/2003,273.5632629,264.8763123,237.4469757
12/8/2003,273.4026489,265.0758972,237.0897369
12/9/2003,273.5280762,265.0206604,237.4835052
12/10/2003,272.9985046,264.5082397,238.2100525
12/11/2003,272.8172913,264.6687012,237.5944366
12/12/2003,273.114624,264.7325439,236.8419952
12/13/2003,272.7701111,264.8498535,236.1541138
12/14/2003,272.9006653,264.7503662,236.8635254
12/15/2003,272.2163391,264.1931763,237.5498962
12/16/2003,272.6290283,264.5978088,236.855835
12/17/2003,271.9089966,263.9228516,235.0023193
